time;latitude;longitude;velocity
2025-08-25T20:44:58.606Z;47.4653609;9.0983528;12.65
2025-08-25T20:45:03.606Z;47.4653805;9.097498;13.22
2025-08-25T20:45:08.606Z;47.4654728;9.0966297;12.89
2025-08-25T20:45:13.604Z;47.4657096;9.095787;13.65
2025-08-25T20:45:18.606Z;47.4659529;9.0949512;13.27
2025-08-25T20:45:23.607Z;47.4661278;9.0941156;12.47
2025-08-25T20:45:28.606Z;47.4661811;9.0933402;11.53
2025-08-25T20:45:33.606Z;47.4662378;9.0926466;9.5
2025-08-25T20:45:38.607Z;47.4662615;9.0920929;7.76
2025-08-25T20:45:43.605Z;47.466316;9.0915382;9.41
2025-08-25T20:45:48.607Z;47.466458;9.0908773;10.91
2025-08-25T20:45:53.605Z;47.4665789;9.0901694;10.12
2025-08-25T20:45:58.605Z;47.4665173;9.0895764;8.71
2025-08-25T20:46:03.605Z;47.4663912;9.0890706;8.68
2025-08-25T20:46:08.605Z;47.4662158;9.0883942;11.06
2025-08-25T20:46:13.606Z;47.4661033;9.0876627;12.18
2025-08-25T20:46:18.607Z;47.4660723;9.086783;12.78
2025-08-25T20:46:23.606Z;47.465994;9.0860081;12.35
2025-08-25T20:46:28.606Z;47.4659047;9.0852305;11.2
2025-08-25T20:46:33.606Z;47.4658322;9.0845578;8.92
2025-08-25T20:46:38.606Z;47.4659111;9.0841565;6.03
2025-08-25T20:46:43.609Z;47.4662838;9.0839867;9.11
2025-08-25T20:46:48.604Z;47.4666307;9.0838367;8.01
2025-08-25T20:46:53.606Z;47.4668506;9.083742;1.04
2025-08-25T20:46:58.604Z;47.4668622;9.0837372;0.0
2025-08-25T20:47:03.603Z;47.4670316;9.0836463;7.26
2025-08-25T20:47:08.605Z;47.4673328;9.0834835;6.31
2025-08-25T20:47:13.604Z;47.4674266;9.0831701;6.0
2025-08-25T20:47:18.605Z;47.4672642;9.0826353;11.17
2025-08-25T20:47:23.606Z;47.4670555;9.0818009;14.21
2025-08-25T20:47:28.605Z;47.4671005;9.080813;15.58
2025-08-25T20:47:33.605Z;47.4673601;9.0797187;17.78
2025-08-25T20:47:38.606Z;47.4674875;9.0785418;18.33
2025-08-25T20:47:43.605Z;47.4673327;9.0773416;18.66
2025-08-25T20:47:48.606Z;47.4671418;9.0761329;18.54
2025-08-25T20:47:53.606Z;47.4667515;9.0750175;19.12
2025-08-25T20:47:58.606Z;47.4661951;9.0740778;17.7
2025-08-25T20:48:03.605Z;47.465817;9.0731455;16.2
2025-08-25T20:48:08.604Z;47.4656928;9.0720461;17.29
2025-08-25T20:48:13.605Z;47.4655752;9.0708964;17.1
2025-08-25T20:48:18.605Z;47.4654667;9.0698961;12.96
2025-08-25T20:48:23.605Z;47.465424;9.069281;6.6
2025-08-25T20:48:28.606Z;47.4654453;9.0689828;3.81
